557000.062500 7133645.852295 387.870178 -1
556998.927734 7133646.561523 389.356476 -1
556997.792480 7133647.270752 390.842773 -1
556996.657715 7133647.979980 392.329041 -1
556995.522949 7133648.688965 393.815338 -1
556994.387695 7133649.398193 395.301636 -1
556993.252930 7133650.107422 396.787903 -1
556992.118164 7133650.816650 398.274200 -1
556990.983398 7133651.525879 399.760498 -1
556989.848145 7133652.234863 401.246796 -1
556988.713379 7133652.944092 402.733063 -1
556987.578613 7133653.653320 404.219360 -1
556986.443359 7133654.362549 405.705658 -1
556985.308594 7133655.071533 407.191956 -1
556984.173828 7133655.780762 408.678223 -1
556983.039063 7133656.489990 410.164520 -1
556981.903809 7133657.199219 411.650818 -1
556980.769043 7133657.908203 413.137115 -1
556979.634277 7133658.617432 414.623383 -1
556978.499023 7133659.326660 416.109680 -1
556977.364258 7133660.035889 417.595978 -1
556976.229492 7133660.744873 419.082275 -1
556975.094238 7133661.454102 420.568542 -1
556973.959473 7133662.163330 422.054840 -1
556972.824707 7133662.872559 423.541138 -1
556971.689941 7133663.581543 425.027435 -1
556970.554688 7133664.290771 426.513702 -1
556969.419922 7133665.000000 428.000000 -1
557096.773926 7133327.129395 184.669754 -1
557095.570801 7133327.823975 186.108429 -1
557094.367676 7133328.518799 187.547104 -1
557093.164063 7133329.213379 188.985794 -1
557091.960938 7133329.907959 190.424469 -1
557090.757813 7133330.602783 191.863144 -1
557089.554688 7133331.297363 193.301834 -1
557088.351563 7133331.991943 194.740509 -1
557087.148438 7133332.686768 196.179184 -1
557085.945313 7133333.381348 197.617859 -1
557084.742188 7133334.075928 199.056549 -1
557083.539063 7133334.770752 200.495224 -1
557082.335449 7133335.465332 201.933899 -1
557081.132324 7133336.159912 203.372589 -1
557079.929199 7133336.854736 204.811264 -1
557078.726074 7133337.549316 206.249939 -1
557077.522949 7133338.243896 207.688629 -1
557076.319824 7133338.938721 209.127304 -1
557075.116699 7133339.633301 210.565979 -1
557073.913574 7133340.327881 212.004669 -1
557072.709961 7133341.022705 213.443344 -1
557071.506836 7133341.717285 214.882019 -1
557070.303711 7133342.411865 216.320694 -1
557069.100586 7133343.106689 217.759384 -1
557067.897461 7133343.801270 219.198059 -1
557066.694336 7133344.495850 220.636734 -1
557065.491211 7133345.190430 222.075424 -1
557064.288086 7133345.885254 223.514099 -1
557063.084961 7133346.579834 224.952774 -1
557061.881348 7133347.274414 226.391464 -1
557060.678223 7133347.969238 227.830139 -1
557059.475098 7133348.663818 229.268814 -1
557058.271973 7133349.358398 230.707504 -1
557057.068848 7133350.053223 232.146179 -1
557055.865723 7133350.747803 233.584854 -1
557054.662598 7133351.442383 235.023529 -1
557053.459473 7133352.137207 236.462219 -1
557052.255859 7133352.831787 237.900894 -1
557051.052734 7133353.526367 239.339569 -1
557049.849609 7133354.221191 240.778259 -1
557048.646484 7133354.915771 242.216934 -1
557047.443359 7133355.610352 243.655609 -1
557046.240234 7133356.305176 245.094299 -1
557045.037109 7133356.999756 246.532974 -1
557043.833984 7133357.694336 247.971649 -1
557042.630371 7133358.389160 249.410339 -1
557041.427246 7133359.083740 250.849014 -1
557040.224121 7133359.778320 252.287689 -1
557039.020996 7133360.473145 253.726364 -1
557037.817871 7133361.167725 255.165054 -1
557036.614746 7133361.862305 256.603729 -1
557035.411621 7133362.557129 258.042419 -1
557034.208496 7133363.251709 259.481079 -1
557033.004883 7133363.946289 260.919769 -1
557031.801758 7133364.640869 262.358459 -1
557030.598633 7133365.335693 263.797119 -1
557029.395508 7133366.030273 265.235840 -1
557028.192383 7133366.724854 266.674500 -1
557026.989258 7133367.419678 268.113159 -1
557025.786133 7133368.114258 269.551849 -1
557024.583008 7133368.808838 270.990509 -1
557023.379883 7133369.503662 272.429199 -1
557022.176270 7133370.198242 273.867889 -1
557020.973145 7133370.892822 275.306580 -1
557019.770020 7133371.587646 276.745239 -1
557018.566895 7133372.282227 278.183929 -1
557017.363770 7133372.976807 279.622620 -1
557016.160645 7133373.671631 281.061279 -1
557014.957520 7133374.366211 282.499969 -1
557013.754395 7133375.060791 283.938660 -1
557012.550781 7133375.755615 285.377319 -1
557011.347656 7133376.450195 286.815979 -1
557010.144531 7133377.144775 288.254700 -1
557008.941406 7133377.839600 289.693359 -1
557007.738281 7133378.534180 291.132019 -1
557006.535156 7133379.228760 292.570740 -1
557005.332031 7133379.923584 294.009399 -1
557004.128906 7133380.618164 295.448059 -1
557002.925781 7133381.312744 296.886780 -1
557001.722168 7133382.007324 298.325439 -1
557000.519043 7133382.702148 299.764099 -1
556999.315918 7133383.396729 301.202820 -1
556998.112793 7133384.091309 302.641479 -1
556996.909668 7133384.786133 304.080139 -1
556995.706543 7133385.480713 305.518829 -1
556994.503418 7133386.175293 306.957520 -1
556993.300293 7133386.870117 308.396179 -1
556992.096680 7133387.564697 309.834869 -1
556990.893555 7133388.259277 311.273560 -1
556989.690430 7133388.954102 312.712219 -1
556988.487305 7133389.648682 314.150909 -1
556987.284180 7133390.343262 315.589600 -1
556986.081055 7133391.038086 317.028259 -1
556984.877930 7133391.732666 318.466949 -1
556983.674805 7133392.427246 319.905640 -1
556982.471191 7133393.122070 321.344299 -1
556981.268066 7133393.816650 322.782990 -1
556980.064941 7133394.511230 324.221680 -1
556978.861816 7133395.206055 325.660339 -1
556977.658691 7133395.900635 327.099030 -1
556976.455566 7133396.595215 328.537720 -1
556975.252441 7133397.290039 329.976379 -1
556974.049316 7133397.984619 331.415070 -1
556972.846191 7133398.679199 332.853760 -1
556971.642578 7133399.374023 334.292419 -1
556970.439453 7133400.068604 335.731110 -1
556969.236328 7133400.763184 337.169800 -1
556968.033203 7133401.458008 338.608459 -1
556966.830078 7133402.152588 340.047150 -1
556965.626953 7133402.847168 341.485840 -1
556964.423828 7133403.541748 342.924500 -1
556963.220703 7133404.236572 344.363190 -1
556962.017090 7133404.931152 345.801880 -1
556960.813965 7133405.625732 347.240540 -1
556959.610840 7133406.320557 348.679230 -1
556958.407715 7133407.015137 350.117920 -1
556957.204590 7133407.709717 351.556580 -1
556956.001465 7133408.404541 352.995239 -1
556954.798340 7133409.099121 354.433960 -1
556953.595215 7133409.793701 355.872620 -1
556952.391602 7133410.488525 357.311310 -1
556951.188477 7133411.183105 358.750000 -1
556949.985352 7133411.877686 360.188660 -1
556948.782227 7133412.572510 361.627350 -1
556947.579102 7133413.267090 363.066010 -1
556946.375977 7133413.961670 364.504700 -1
556945.172852 7133414.656494 365.943390 -1
556943.969727 7133415.351074 367.382050 -1
556942.766602 7133416.045654 368.820740 -1
556941.562988 7133416.740479 370.259399 -1
556940.359863 7133417.435059 371.698090 -1
556939.156738 7133418.129639 373.136780 -1
556937.953613 7133418.824463 374.575470 -1
556936.750488 7133419.519043 376.014130 -1
556935.547363 7133420.213623 377.452820 -1
556934.344238 7133420.908203 378.891479 -1
556933.141113 7133421.603027 380.330170 -1
556931.937500 7133422.297607 381.768860 -1
556930.734375 7133422.992188 383.207520 -1
556929.531250 7133423.687012 384.646210 -1
556928.328125 7133424.381592 386.084900 -1
556927.125000 7133425.076172 387.523560 -1
556925.921875 7133425.770996 388.962250 -1
556924.718750 7133426.465576 390.400940 -1
556923.515625 7133427.160156 391.839600 -1
556922.312012 7133427.854980 393.278290 -1
556921.108887 7133428.549561 394.716980 -1
556919.905762 7133429.244141 396.155640 -1
556918.702637 7133429.938965 397.594330 -1
556917.499512 7133430.633545 399.033020 -1
556916.296387 7133431.328125 400.471680 -1
556915.093262 7133432.022949 401.910370 -1
556913.890137 7133432.717529 403.349060 -1
556912.687012 7133433.412109 404.787720 -1
556911.483398 7133434.106934 406.226410 -1
556910.280273 7133434.801514 407.665100 -1
556909.077148 7133435.496094 409.103760 -1
556907.874023 7133436.190918 410.542450 -1
556906.670898 7133436.885498 411.981140 -1
556905.467773 7133437.580078 413.419800 -1
556904.264648 7133438.274902 414.858490 -1
556903.061523 7133438.969482 416.297180 -1
556901.857910 7133439.664063 417.735840 -1
556900.654785 7133440.358643 419.174530 -1
556899.451660 7133441.053467 420.613190 -1
556898.248535 7133441.748047 422.051880 -1
556897.045410 7133442.442627 423.490570 -1
556895.842285 7133443.137451 424.929230 -1
556894.639160 7133443.832031 426.367920 -1
556893.436035 7133444.526611 427.806610 -1
556892.232422 7133445.221436 429.245270 -1
556891.029297 7133445.916016 430.683960 -1
556889.826172 7133446.610596 432.122650 -1
556888.623047 7133447.305420 433.561310 -1
556887.419922 7133448.000000 435.000000 -1
557114.419922 7133483.679443 36.445679 -1
557114.419922 7133482.393799 37.977783 -1
557114.419922 7133481.108154 39.509857 -1
557114.419922 7133479.822754 41.041962 -1
557114.419922 7133478.537109 42.574036 -1
557114.419922 7133477.251465 44.106140 -1
557114.419922 7133475.965820 45.638214 -1
557114.419922 7133474.680420 47.170319 -1
557114.419922 7133473.394775 48.702393 -1
557114.419922 7133472.109131 50.234497 -1
557114.419922 7133470.823730 51.766571 -1
557114.419922 7133469.538086 53.298676 -1
557114.419922 7133468.252441 54.830750 -1
557114.419922 7133466.966797 56.362854 -1
557114.419922 7133465.681396 57.894928 -1
557114.419922 7133464.395752 59.427002 -1
557114.419922 7133463.110107 60.959106 -1
557114.419922 7133461.824707 62.491180 -1
557114.419922 7133460.539063 64.023285 -1
557114.419922 7133459.253418 65.555359 -1
557114.419922 7133457.967773 67.087463 -1
557114.419922 7133456.682373 68.619537 -1
557114.419922 7133455.396729 70.151642 -1
557114.419922 7133454.111084 71.683716 -1
557114.419922 7133452.825684 73.215820 -1
557114.419922 7133451.540039 74.747894 -1
557114.419922 7133450.254395 76.279999 -1
557114.419922 7133448.968750 77.812073 -1
557114.419922 7133447.683350 79.344177 -1
557114.419922 7133446.397705 80.876251 -1
557114.419922 7133445.112061 82.408356 -1
557114.419922 7133443.826660 83.940430 -1
557114.419922 7133442.541016 85.472534 -1
557114.419922 7133441.255371 87.004608 -1
557114.419922 7133439.969727 88.536713 -1
557114.419922 7133438.684326 90.068787 -1
557114.419922 7133437.398682 91.600891 -1
557114.419922 7133436.113037 93.132965 -1
557114.419922 7133434.827637 94.665070 -1
557114.419922 7133433.541992 96.197144 -1
557114.419922 7133432.256348 97.729248 -1
557114.419922 7133430.970703 99.261322 -1
557114.419922 7133429.685303 100.793427 -1
557114.419922 7133428.399658 102.325500 -1
557114.419922 7133427.114014 103.857605 -1
557114.419922 7133425.828613 105.389679 -1
557114.419922 7133424.542969 106.921783 -1
557114.419922 7133423.257324 108.453857 -1
557114.419922 7133421.971680 109.985962 -1
557114.419922 7133420.686279 111.518036 -1
557114.419922 7133419.400635 113.050140 -1
557114.419922 7133418.114990 114.582214 -1
557114.419922 7133416.829590 116.114319 -1
557114.419922 7133415.543945 117.646393 -1
557114.419922 7133414.258301 119.178497 -1
557114.419922 7133412.972656 120.710571 -1
557114.419922 7133411.687256 122.242676 -1
557114.419922 7133410.401611 123.774750 -1
557114.419922 7133409.115967 125.306854 -1
557114.419922 7133407.830322 126.838928 -1
557114.419922 7133406.544922 128.371033 -1
557114.419922 7133405.259277 129.903107 -1
557114.419922 7133403.973633 131.435181 -1
557114.419922 7133402.688232 132.967285 -1
557114.419922 7133401.402588 134.499359 -1
557114.419922 7133400.116943 136.031464 -1
557114.419922 7133398.831299 137.563538 -1
557114.419922 7133397.545898 139.095642 -1
557114.419922 7133396.260254 140.627716 -1
557114.419922 7133394.974609 142.159821 -1
557114.419922 7133393.689209 143.691895 -1
557114.419922 7133392.403564 145.223999 -1
557114.419922 7133391.117920 146.756073 -1
557114.419922 7133389.832275 148.288177 -1
557114.419922 7133388.546875 149.820251 -1
557114.419922 7133387.261230 151.352356 -1
557114.419922 7133385.975586 152.884430 -1
557114.419922 7133384.690186 154.416534 -1
557114.419922 7133383.404541 155.948608 -1
557114.419922 7133382.118896 157.480713 -1
557114.419922 7133380.833252 159.012787 -1
557114.419922 7133379.547852 160.544891 -1
557114.419922 7133378.262207 162.076965 -1
557114.419922 7133376.976563 163.609070 -1
557114.419922 7133375.691162 165.141159 -1
557114.419922 7133374.405518 166.673233 -1
557114.419922 7133373.119873 168.205322 -1
557114.419922 7133371.834229 169.737411 -1
557114.419922 7133370.548828 171.269501 -1
557114.419922 7133369.263184 172.801590 -1
557114.419922 7133367.977539 174.333679 -1
557114.419922 7133366.692139 175.865768 -1
557114.419922 7133365.406494 177.397858 -1
557114.419922 7133364.120850 178.929947 -1
557114.419922 7133362.835205 180.462036 -1
557114.419922 7133361.549805 181.994125 -1
557114.419922 7133360.264160 183.526215 -1
557114.419922 7133358.978516 185.058304 -1
557114.419922 7133357.693115 186.590393 -1
557114.419922 7133356.407471 188.122482 -1
557114.419922 7133355.121826 189.654572 -1
557114.419922 7133353.836182 191.186661 -1
557114.419922 7133352.550781 192.718750 -1
557114.419922 7133351.265137 194.250839 -1
557114.419922 7133349.979492 195.782928 -1
557114.419922 7133348.694092 197.315018 -1
557114.419922 7133347.408447 198.847107 -1
557114.419922 7133346.122803 200.379196 -1
557114.419922 7133344.837158 201.911285 -1
557114.419922 7133343.551758 203.443375 -1
557114.419922 7133342.266113 204.975464 -1
557114.419922 7133340.980469 206.507553 -1
557114.419922 7133339.694824 208.039642 -1
557114.419922 7133338.409424 209.571732 -1
557114.419922 7133337.123779 211.103821 -1
557114.419922 7133335.838135 212.635910 -1
557114.419922 7133334.552734 214.167999 -1
557114.419922 7133333.267090 215.700089 -1
557114.419922 7133331.981445 217.232178 -1
557114.419922 7133330.695801 218.764267 -1
557114.419922 7133329.410400 220.296356 -1
557114.419922 7133328.124756 221.828445 -1
557114.419922 7133326.839111 223.360535 -1
557114.419922 7133325.553711 224.892624 -1
557114.419922 7133324.268066 226.424713 -1
557114.419922 7133322.982422 227.956802 -1
557114.419922 7133321.696777 229.488892 -1
557114.419922 7133320.411377 231.020981 -1
557114.419922 7133319.125732 232.553070 -1
557114.419922 7133317.840088 234.085159 -1
557114.419922 7133316.554688 235.617249 -1
557114.419922 7133315.269043 237.149338 -1
557114.419922 7133313.983398 238.681427 -1
557114.419922 7133312.697754 240.213501 -1
557114.419922 7133311.412354 241.745590 -1
557114.419922 7133310.126709 243.277679 -1
557114.419922 7133308.841064 244.809769 -1
557114.419922 7133307.555664 246.341858 -1
557114.419922 7133306.270020 247.873947 -1
557114.419922 7133304.984375 249.406036 -1
557114.419922 7133303.698730 250.938126 -1
557114.419922 7133302.413330 252.470215 -1
557114.419922 7133301.127686 254.002304 -1
557114.419922 7133299.842041 255.534393 -1
557114.419922 7133298.556641 257.066467 -1
557114.419922 7133297.270996 258.598572 -1
557114.419922 7133295.985352 260.130676 -1
557114.419922 7133294.699707 261.662750 -1
557114.419922 7133293.414307 263.194824 -1
557114.419922 7133292.128662 264.726929 -1
557114.419922 7133290.843018 266.259033 -1
557114.419922 7133289.557617 267.791107 -1
557114.419922 7133288.271973 269.323181 -1
557114.419922 7133286.986328 270.855286 -1
557114.419922 7133285.700684 272.387390 -1
557114.419922 7133284.415283 273.919464 -1
557114.419922 7133283.129639 275.451538 -1
557114.419922 7133281.843994 276.983643 -1
557114.419922 7133280.558594 278.515747 -1
557114.419922 7133279.272949 280.047821 -1
557114.419922 7133277.987305 281.579895 -1
557114.419922 7133276.701660 283.112000 -1
557114.419922 7133275.416260 284.644104 -1
557114.419922 7133274.130615 286.176178 -1
557114.419922 7133272.844971 287.708252 -1
557114.419922 7133271.559570 289.240356 -1
557114.419922 7133270.273926 290.772461 -1
557114.419922 7133268.988281 292.304535 -1
557114.419922 7133267.702637 293.836609 -1
557114.419922 7133266.417236 295.368713 -1
557114.419922 7133265.131592 296.900787 -1
557114.419922 7133263.845947 298.432892 -1
557114.419922 7133262.560547 299.964966 -1
557114.419922 7133261.274902 301.497070 -1
